episode,p1_wins,p2_wins,draws,avg_game_length,epsilon,loss,q_value_mean,rolling_p1_wr,rolling_p2_wr,rolling_draw_wr,rolling_game_length,rolling_loss
542,0,1,0,19,0.06641813604822402,0.0,-0.015421331549684206,22.0,78.0,0.0,20.08,0.004359306240075966
543,0,1,0,18,0.0660860453679829,0.0,0.01249950542114675,22.0,78.0,0.0,20.08,0.004359306240075966
544,0,1,0,17,0.06575561514114299,0.0,-0.029142966055694747,20.0,80.0,0.0,19.9,0.004359306240075966
545,0,1,0,27,0.06542683706543727,0.0,0.009268707559945492,20.0,80.0,0.0,20.34,0.004359306240075966
546,1,0,0,39,0.06509970288011008,0.0,-0.011849092545382904,20.0,80.0,0.0,20.86,0.004359306240075966
547,0,1,0,14,0.06477420436570952,0.0,-0.012322199131761278,20.0,80.0,0.0,20.86,0.004359306240075966
548,0,1,0,35,0.06445033334388098,0.0,0.009275532242926684,20.0,80.0,0.0,21.22,0.004359306240075966
549,0,1,0,14,0.06412808167716157,0.0,0.00495484032269035,20.0,80.0,0.0,20.92,0.004359306240075966
550,0,1,0,23,0.06380744126877576,0.06402738392353058,-0.00589901779818794,20.0,80.0,0.0,20.98,0.004956117340916535
551,1,0,0,25,0.06348840406243188,0.0,0.015528412691007057,22.0,78.0,0.0,20.9,0.004956117340916535
552,1,0,0,18,0.06317096204211972,0.0,-0.02673368758576758,24.0,76.0,0.0,20.84,0.004956117340916535
553,0,1,0,21,0.06285510723190912,0.0,-0.027143946897826697,24.0,76.0,0.0,20.84,0.004956117340916535
554,1,0,0,16,0.06254083169574957,0.0,0.0005221630136171977,26.0,74.0,0.0,20.76,0.004956117340916535
555,0,1,0,14,0.062228127537270826,0.0,-0.011784522395048822,26.0,74.0,0.0,20.56,0.004956117340916535
556,0,1,0,15,0.06191698689958447,0.0,0.00838624725916556,26.0,74.0,0.0,20.6,0.004956117340916535
557,0,1,0,25,0.061607401965086545,0.0,-0.0028548011711488166,24.0,76.0,0.0,20.58,0.004956117340916535
558,1,0,0,22,0.06129936495526111,0.0,-0.01507707154378295,26.0,74.0,0.0,20.7,0.004956117340916535
559,1,0,0,23,0.0609928681304848,0.0,-0.02404271438717842,28.000000000000004,72.0,0.0,20.9,0.004956117340916535
560,0,1,0,13,0.060687903789832374,0.061467792838811874,0.03510413318872452,28.000000000000004,72.0,0.0,20.74,0.004979644039267441
561,1,0,0,24,0.06038446427088321,0.0,-0.024830637923018498,28.000000000000004,72.0,0.0,20.8,0.004979644039267441
562,0,1,0,23,0.06008254194952879,0.0,-0.023060412230816753,28.000000000000004,72.0,0.0,21.02,0.004979644039267441
563,0,1,0,10,0.05978212923978115,0.0,-0.007002762001421716,28.000000000000004,72.0,0.0,20.84,0.004979644039267441
564,0,1,0,21,0.05948321859358224,0.0,-0.03303210800023455,28.000000000000004,72.0,0.0,20.78,0.004979644039267441
565,0,1,0,10,0.05918580250061433,0.0,-0.0044882653281092645,28.000000000000004,72.0,0.0,20.74,0.004979644039267441
566,0,1,0,17,0.058889873488111255,0.0,-0.01341210666578263,26.0,74.0,0.0,20.44,0.004979644039267441
567,0,1,0,39,0.058595424120670696,0.0,-0.007483279384258721,26.0,74.0,0.0,21.04,0.004979644039267441
568,1,0,0,24,0.05830244700006734,0.0,0.00754435255151728,26.0,74.0,0.0,20.98,0.004979644039267441
569,0,1,0,23,0.058010934765067,0.0,0.0007300619035959244,26.0,74.0,0.0,20.96,0.004979644039267441
570,1,0,0,26,0.05772088009124167,0.032650724053382874,-0.026042101013919582,26.0,74.0,0.0,20.96,0.0038088773876370397
571,0,1,0,13,0.05743227569078546,0.0,-0.0052889869548380375,26.0,74.0,0.0,20.66,0.0038088773876370397
572,1,0,0,35,0.05714511431233153,0.0,-0.03398000131196836,28.000000000000004,72.0,0.0,21.1,0.0038088773876370397
573,0,1,0,42,0.05685938874076987,0.0,-0.038331546896212806,28.000000000000004,72.0,0.0,21.74,0.0038088773876370397
574,0,1,0,21,0.056575091797066025,0.0,-0.03732113302167919,28.000000000000004,72.0,0.0,21.82,0.0038088773876370397
575,0,1,0,10,0.056292216338080694,0.0,-0.024724717251956463,28.000000000000004,72.0,0.0,21.86,0.0038088773876370397
576,0,1,0,15,0.05601075525639029,0.0,-0.03515467842419942,26.0,74.0,0.0,21.64,0.0038088773876370397
577,0,1,0,26,0.05573070148010834,0.0,-0.043341352790594104,26.0,74.0,0.0,21.68,0.0038088773876370397
578,0,1,0,15,0.0554520479727078,0.0,-0.02526765987277031,26.0,74.0,0.0,21.6,0.0038088773876370397
579,1,0,0,23,0.05517478773284426,0.0,-0.036117326063306435,26.0,74.0,0.0,21.5,0.0038088773876370397
580,0,1,0,26,0.05489891379418004,0.0018547981744632125,-0.03552395081066567,26.0,74.0,0.0,21.4,0.0038436927343718707
581,0,1,0,14,0.05462441922520914,0.0,-0.024363990340914046,26.0,74.0,0.0,21.26,0.0038436927343718707
582,1,0,0,25,0.0543512971290831,0.0,-0.04667210765182972,26.0,74.0,0.0,21.3,0.0038436927343718707
583,1,0,0,21,0.05407954064343768,0.0,-0.0004260154879268478,28.000000000000004,72.0,0.0,21.18,0.0038436927343718707
584,0,1,0,16,0.05380914294022049,0.0,-0.018335462256800383,28.000000000000004,72.0,0.0,21.06,0.0038436927343718707
585,1,0,0,27,0.05354009722551939,0.0,-0.027516868968422595,30.0,70.0,0.0,21.26,0.0038436927343718707
586,1,0,0,10,0.05327239673939179,0.0,-0.011373077426105738,30.0,70.0,0.0,21.02,0.0038436927343718707
587,0,1,0,18,0.053006034755694834,0.0,-0.04053128773675246,30.0,70.0,0.0,20.76,0.0038436927343718707
588,0,1,0,24,0.052741004581916356,0.0,-0.03289780563985308,30.0,70.0,0.0,20.88,0.0038436927343718707
589,1,0,0,28,0.052477299559006776,0.0,-0.03674385562539101,32.0,68.0,0.0,20.9,0.0038436927343718707
590,1,0,0,39,0.052214913061211746,0.09779052436351776,-0.007319760535444532,34.0,66.0,0.0,21.42,0.005155824467074126
591,0,1,0,25,0.05195383849590569,0.0,-0.03436513727700168,34.0,66.0,0.0,21.76,0.005155824467074126
592,0,1,0,7,0.05169406930342616,0.0,-0.028112534699695452,34.0,66.0,0.0,21.52,0.005155824467074126
593,0,1,0,25,0.05143559895690903,0.0,-0.036501351500982826,34.0,66.0,0.0,21.66,0.005155824467074126
594,0,1,0,33,0.051178420962124486,0.0,-0.03963708539959043,34.0,66.0,0.0,21.98,0.005155824467074126
595,0,1,0,14,0.05092252885731386,0.0,-0.031229659116693904,34.0,66.0,0.0,21.72,0.005155824467074126
596,0,1,0,13,0.05066791621302729,0.0,-0.036428779208411775,32.0,68.0,0.0,21.2,0.005155824467074126
597,0,1,0,18,0.05041457663196215,0.0,0.00731967275755273,32.0,68.0,0.0,21.28,0.005155824467074126
598,0,1,0,26,0.050162503748802344,0.0,-0.03990034422335716,32.0,68.0,0.0,21.1,0.005155824467074126
599,1,0,0,26,0.05,0.0,-0.03905876013247863,34.0,66.0,0.0,21.34,0.005155824467074126
600,1,0,0,18,0.05,0.08907497674226761,-0.039576390210319966,36.0,64.0,0.0,21.24,0.005656776323448866
601,0,1,0,37,0.05,0.0,-0.017457955790793196,34.0,66.0,0.0,21.48,0.005656776323448866
602,0,1,0,30,0.05,0.0,-0.034505981566577124,32.0,68.0,0.0,21.72,0.005656776323448866
603,0,1,0,5,0.05,0.0,-0.029055980779230595,32.0,68.0,0.0,21.4,0.005656776323448866
604,0,1,0,11,0.05,0.0,0.00821463027122346,30.0,70.0,0.0,21.3,0.005656776323448866
605,0,1,0,24,0.05,0.0,-0.03717206629074138,30.0,70.0,0.0,21.5,0.005656776323448866
606,0,1,0,20,0.05,0.0,-0.016002861177548768,30.0,70.0,0.0,21.6,0.005656776323448866
607,0,1,0,15,0.05,0.0,-0.01959590514500936,30.0,70.0,0.0,21.4,0.005656776323448866
608,0,1,0,35,0.05,0.0,-0.026073672315653634,28.000000000000004,72.0,0.0,21.66,0.005656776323448866
609,0,1,0,12,0.05,0.0,-0.01597800726691882,26.0,74.0,0.0,21.44,0.005656776323448866
610,1,0,0,31,0.05,3.003612073371187e-05,-0.039548443133632344,28.000000000000004,72.0,0.0,21.8,0.004428021189087303
611,1,0,0,30,0.05,0.0,-0.009286350198090076,28.000000000000004,72.0,0.0,21.92,0.004428021189087303
612,0,1,0,21,0.05,0.0,-0.03808904037271675,28.000000000000004,72.0,0.0,21.88,0.004428021189087303
613,0,1,0,26,0.05,0.0,-0.022065094336867333,28.000000000000004,72.0,0.0,22.2,0.004428021189087303
614,0,1,0,19,0.05,0.0,-0.0020614310222513534,28.000000000000004,72.0,0.0,22.16,0.004428021189087303
615,0,1,0,14,0.05,0.0,-0.009242744850260871,28.000000000000004,72.0,0.0,22.24,0.004428021189087303
616,0,1,0,20,0.05,0.0,-0.022697238810360433,28.000000000000004,72.0,0.0,22.3,0.004428021189087303
617,1,0,0,26,0.05,0.0,-0.03293142803013325,30.0,70.0,0.0,22.04,0.004428021189087303
618,0,1,0,20,0.05,0.0,-0.008176316066007865,28.000000000000004,72.0,0.0,21.96,0.004428021189087303
619,1,0,0,30,0.05,0.0,-0.017569614767000592,30.0,70.0,0.0,22.1,0.004428021189087303
620,0,1,0,19,0.05,0.06214286759495735,-0.009306312812601818,28.000000000000004,72.0,0.0,21.96,0.0050178640599187925
621,1,0,0,27,0.05,0.0,-0.041593499619651725,30.0,70.0,0.0,22.24,0.0050178640599187925
622,0,1,0,13,0.05,0.0,-0.02635770911971728,28.000000000000004,72.0,0.0,21.8,0.0050178640599187925
623,0,1,0,18,0.05,0.0,-0.01563452287680573,28.000000000000004,72.0,0.0,21.32,0.0050178640599187925
624,1,0,0,24,0.05,0.0,-0.025964853313306103,30.0,70.0,0.0,21.38,0.0050178640599187925
625,0,1,0,21,0.05,0.0,-0.015124716308145296,30.0,70.0,0.0,21.6,0.0050178640599187925
626,1,0,0,21,0.05,0.0,-0.012329146088588806,32.0,68.0,0.0,21.72,0.0050178640599187925
627,1,0,0,23,0.05,0.0,-0.02694821891120889,34.0,66.0,0.0,21.66,0.0050178640599187925
628,1,0,0,22,0.05,0.0,-0.018490067284022058,36.0,64.0,0.0,21.8,0.0050178640599187925
629,0,1,0,18,0.05,0.0,-0.018510199358893767,34.0,66.0,0.0,21.7,0.0050178640599187925
630,0,1,0,33,0.05,5.622321623377502e-05,-0.024830320035107434,34.0,66.0,0.0,21.84,0.004981892560754204
631,0,1,0,22,0.05,0.0,-0.0054272784802474475,34.0,66.0,0.0,22.0,0.004981892560754204
632,0,1,0,22,0.05,0.0,-0.01968373777344823,32.0,68.0,0.0,21.94,0.004981892560754204
633,0,1,0,14,0.05,0.0,-0.023718684778681824,30.0,70.0,0.0,21.8,0.004981892560754204
634,0,1,0,20,0.05,0.0,-0.017595061101019382,30.0,70.0,0.0,21.88,0.004981892560754204
635,0,1,0,25,0.05,0.0,-0.027982970784333618,28.000000000000004,72.0,0.0,21.84,0.004981892560754204
636,1,0,0,22,0.05,0.0,-0.031206842884421347,28.000000000000004,72.0,0.0,22.08,0.004981892560754204
637,1,0,0,32,0.05,0.0,-0.010415423661470413,30.0,70.0,0.0,22.36,0.004981892560754204
638,0,1,0,11,0.05,0.0,-0.01525267552245747,30.0,70.0,0.0,22.1,0.004981892560754204
639,1,0,0,34,0.05,0.0,-0.02015726866595673,30.0,70.0,0.0,22.22,0.004981892560754204
640,0,1,0,35,0.05,0.0932607501745224,-0.03244767484791351,28.000000000000004,72.0,0.0,22.14,0.004891297076974297
641,0,1,0,14,0.05,0.0,-0.0009356149073157992,28.000000000000004,72.0,0.0,21.92,0.004891297076974297
642,0,1,0,25,0.05,0.0,-0.016403002440929414,28.000000000000004,72.0,0.0,22.28,0.004891297076974297
643,1,0,0,22,0.05,0.0,-0.025206482215296654,30.0,70.0,0.0,22.22,0.004891297076974297
644,0,1,0,13,0.05,0.0,-0.005093989034111683,30.0,70.0,0.0,21.82,0.004891297076974297
645,0,1,0,14,0.05,0.0,-0.020003955944308212,30.0,70.0,0.0,21.82,0.004891297076974297
646,1,0,0,10,0.05,0.0,-0.02117365722854932,32.0,68.0,0.0,21.76,0.004891297076974297
647,0,1,0,19,0.05,0.0,-0.01177277136594057,32.0,68.0,0.0,21.78,0.004891297076974297
648,0,1,0,15,0.05,0.0,-0.016780945738511428,32.0,68.0,0.0,21.56,0.004891297076974297
649,0,1,0,20,0.05,0.0,-0.030131290666759014,30.0,70.0,0.0,21.44,0.004891297076974297
650,0,1,0,19,0.05,0.03197133541107178,-0.026166412151522107,28.000000000000004,72.0,0.0,21.46,0.0037492242503503804
651,1,0,0,9,0.05,0.0,-0.022851008223369718,30.0,70.0,0.0,20.9,0.0037492242503503804
652,0,1,0,17,0.05,0.0,-0.009251484298147261,30.0,70.0,0.0,20.64,0.0037492242503503804
653,0,1,0,8,0.05,0.0,-0.0034053612034767866,30.0,70.0,0.0,20.7,0.0037492242503503804
654,0,1,0,23,0.05,0.0,-0.02218657959666517,30.0,70.0,0.0,20.94,0.0037492242503503804
655,0,1,0,14,0.05,0.0,-0.0020386013867599623,30.0,70.0,0.0,20.74,0.0037492242503503804
656,1,0,0,14,0.05,0.0,0.01490235807640212,32.0,68.0,0.0,20.62,0.0037492242503503804
657,0,1,0,15,0.05,0.0,-0.007602015758554141,32.0,68.0,0.0,20.62,0.0037492242503503804
658,0,1,0,17,0.05,0.0,-0.006052524837500909,32.0,68.0,0.0,20.26,0.0037492242503503804
659,1,0,0,27,0.05,0.0,-0.020633963495492937,34.0,66.0,0.0,20.56,0.0037492242503503804
660,1,0,0,24,0.05,0.09453228116035461,-0.02923679817467928,34.0,66.0,0.0,20.42,0.0056392691511427985
661,0,1,0,20,0.05,0.0,-0.026209544390439987,32.0,68.0,0.0,20.22,0.0056392691511427985
662,1,0,0,18,0.05,0.0,-0.03843298682477325,34.0,66.0,0.0,20.16,0.0056392691511427985
663,1,0,0,26,0.05,0.0,-0.024098080173134803,36.0,64.0,0.0,20.16,0.0056392691511427985
664,1,0,0,26,0.05,0.0,-0.04289322674274445,38.0,62.0,0.0,20.3,0.0056392691511427985
665,1,0,0,28,0.05,0.0,-0.04398883768805751,40.0,60.0,0.0,20.58,0.0056392691511427985
666,0,1,0,27,0.05,0.0,-0.027464776658094846,40.0,60.0,0.0,20.72,0.0056392691511427985
667,0,1,0,16,0.05,0.0,0.001697438769042492,38.0,62.0,0.0,20.52,0.0056392691511427985
668,0,1,0,15,0.05,0.0,-0.02546120211482048,38.0,62.0,0.0,20.42,0.0056392691511427985
669,0,1,0,15,0.05,0.0,-0.0036771984150012335,36.0,64.0,0.0,20.12,0.0056392691511427985
670,0,1,0,23,0.05,0.09206802397966385,-0.027675183151255955,36.0,64.0,0.0,20.2,0.006237772278836928
671,0,1,0,19,0.05,0.0,-0.023905234908064208,34.0,66.0,0.0,20.04,0.006237772278836928
672,1,0,0,24,0.05,0.0,-0.028138816267961546,36.0,64.0,0.0,20.26,0.006237772278836928
673,0,1,0,21,0.05,0.0,-0.004579196777194738,36.0,64.0,0.0,20.32,0.006237772278836928
674,0,1,0,11,0.05,0.0,-0.006812145594846119,34.0,66.0,0.0,20.06,0.006237772278836928
675,1,0,0,15,0.05,0.0,-0.035859025155122466,36.0,64.0,0.0,19.94,0.006237772278836928
676,0,1,0,35,0.05,0.0,-0.036719302098978966,34.0,66.0,0.0,20.22,0.006237772278836928
677,1,0,0,25,0.05,0.0,-0.035889569595456125,34.0,66.0,0.0,20.26,0.006237772278836928
678,0,1,0,36,0.05,0.0,-0.012165055959485471,32.0,68.0,0.0,20.54,0.006237772278836928
679,1,0,0,28,0.05,0.0,-0.043489000227834494,34.0,66.0,0.0,20.74,0.006237772278836928
680,0,1,0,20,0.05,0.13444669544696808,-0.0009395030327141285,34.0,66.0,0.0,20.48,0.008925581723451615
681,0,1,0,12,0.05,0.0,0.01192783047868447,34.0,66.0,0.0,20.28,0.008925581723451615
682,0,1,0,28,0.05,0.0,-0.027696063816547392,34.0,66.0,0.0,20.4,0.008925581723451615
683,0,1,0,23,0.05,0.0,-0.018631461919063612,34.0,66.0,0.0,20.58,0.008925581723451615
684,0,1,0,24,0.05,0.0,-0.022641438567502933,34.0,66.0,0.0,20.66,0.008925581723451615
685,0,1,0,28,0.05,0.0,0.0007653874703324758,34.0,66.0,0.0,20.72,0.008925581723451615
686,1,0,0,23,0.05,0.0,-0.025787145871183147,34.0,66.0,0.0,20.74,0.008925581723451615
687,0,1,0,27,0.05,0.0,-0.003619525724878678,32.0,68.0,0.0,20.64,0.008925581723451615
688,0,1,0,18,0.05,0.0,0.012879804294142459,32.0,68.0,0.0,20.78,0.008925581723451615
689,0,1,0,33,0.05,0.0,-0.024399793768922488,30.0,70.0,0.0,20.76,0.008925581723451615
690,0,1,0,15,0.05,0.12113958597183228,-0.006793374040474494,30.0,70.0,0.0,20.36,0.009483158439397812
691,0,1,0,27,0.05,0.0,0.015696086920797825,30.0,70.0,0.0,20.62,0.009483158439397812
692,1,0,0,14,0.05,0.0,0.0034453425413140883,32.0,68.0,0.0,20.4,0.009483158439397812
693,0,1,0,14,0.05,0.0,0.014987244004649776,30.0,70.0,0.0,20.24,0.009483158439397812
694,1,0,0,25,0.05,0.0,-0.008134365041294823,32.0,68.0,0.0,20.48,0.009483158439397812
695,1,0,0,25,0.05,0.0,-0.014518733796042701,34.0,66.0,0.0,20.7,0.009483158439397812
696,0,1,0,11,0.05,0.0,-0.0036860800940882077,32.0,68.0,0.0,20.72,0.009483158439397812
697,0,1,0,20,0.05,0.0,-0.018328393270310602,32.0,68.0,0.0,20.74,0.009483158439397812
698,0,1,0,29,0.05,0.0,-0.007952787838876247,32.0,68.0,0.0,21.02,0.009483158439397812
699,1,0,0,24,0.05,0.0,-0.00912820300816194,34.0,66.0,0.0,21.1,0.009483158439397812
700,1,0,0,24,0.05,0.030785026028752327,-0.013153987227096445,36.0,64.0,0.0,21.2,0.009459432251751422
701,1,0,0,24,0.05,0.0,-0.00015322999520735308,36.0,64.0,0.0,21.5,0.009459432251751422
702,0,1,0,30,0.05,0.0,-0.004611499286417304,36.0,64.0,0.0,21.76,0.009459432251751422
703,0,1,0,38,0.05,0.0,-0.031864641485987485,36.0,64.0,0.0,22.36,0.009459432251751422
704,1,0,0,12,0.05,0.0,-0.004585095765915784,38.0,62.0,0.0,22.14,0.009459432251751422
705,0,1,0,15,0.05,0.0,0.009504761014665877,38.0,62.0,0.0,22.16,0.009459432251751422
706,0,1,0,19,0.05,0.0,0.004602176088251565,36.0,64.0,0.0,22.26,0.009459432251751422
707,1,0,0,32,0.05,0.0,-0.008821350770692031,38.0,62.0,0.0,22.6,0.009459432251751422
708,1,0,0,26,0.05,0.0,-0.017533989137281544,40.0,60.0,0.0,22.78,0.009459432251751422
709,0,1,0,49,0.05,0.0,0.012903972609859446,38.0,62.0,0.0,23.22,0.009459432251751422
710,1,0,0,21,0.05,0.059639621526002884,0.0022129714488983154,38.0,62.0,0.0,23.16,0.008761579059064389
711,0,1,0,22,0.05,0.0,0.013306841786418642,38.0,62.0,0.0,23.2,0.008761579059064389
712,1,0,0,26,0.05,0.0,-0.01086131726893095,38.0,62.0,0.0,23.36,0.008761579059064389
713,0,1,0,19,0.05,0.0,0.04290778803474763,36.0,64.0,0.0,23.22,0.008761579059064389
714,1,0,0,30,0.05,0.0,-0.013182920603347676,36.0,64.0,0.0,23.3,0.008761579059064389
715,1,0,0,30,0.05,0.0,-0.015774160238175558,36.0,64.0,0.0,23.34,0.008761579059064389
716,0,1,0,21,0.05,0.0,0.032863515576249676,36.0,64.0,0.0,23.22,0.008761579059064389
717,1,0,0,30,0.05,0.0,-0.01049087569117546,38.0,62.0,0.0,23.5,0.008761579059064389
718,0,1,0,9,0.05,0.0,-0.0008385471171802945,38.0,62.0,0.0,23.38,0.008761579059064389
719,1,0,0,13,0.05,0.0,0.009457203917778455,40.0,60.0,0.0,23.34,0.008761579059064389
720,1,0,0,22,0.05,0.00010559243673924357,-0.00494674191271004,42.0,57.99999999999999,0.0,23.32,0.006922330428205896
721,1,0,0,22,0.05,0.0,-0.008301502240723685,44.0,56.00000000000001,0.0,23.38,0.006922330428205896
722,1,0,0,26,0.05,0.0,-0.014183626044541597,44.0,56.00000000000001,0.0,23.42,0.006922330428205896
723,0,1,0,24,0.05,0.0,0.003455734501282374,44.0,56.00000000000001,0.0,23.48,0.006922330428205896
724,0,1,0,17,0.05,0.0,-0.007702027064035921,44.0,56.00000000000001,0.0,23.6,0.006922330428205896
725,1,0,0,21,0.05,0.0,-0.0010899264099342482,44.0,56.00000000000001,0.0,23.72,0.006922330428205896
726,0,1,0,19,0.05,0.0,-0.019168988128917083,44.0,56.00000000000001,0.0,23.4,0.006922330428205896
727,0,1,0,29,0.05,0.0,0.03742309863894032,42.0,57.99999999999999,0.0,23.48,0.006922330428205896
728,1,0,0,10,0.05,0.0,-0.005472284834831953,44.0,56.00000000000001,0.0,22.96,0.006922330428205896
729,0,1,0,14,0.05,0.0,0.024676457113985504,42.0,57.99999999999999,0.0,22.68,0.006922330428205896
730,0,1,0,30,0.05,0.0937776044011116,0.0013202228583395481,42.0,57.99999999999999,0.0,22.88,0.0061089486072887665
731,0,1,0,28,0.05,0.0,-0.016947875075318194,42.0,57.99999999999999,0.0,23.2,0.0061089486072887665
732,1,0,0,19,0.05,0.0,0.001432052210849874,44.0,56.00000000000001,0.0,23.02,0.0061089486072887665
733,0,1,0,27,0.05,0.0,-0.008987988616960743,44.0,56.00000000000001,0.0,23.1,0.0061089486072887665
734,0,1,0,11,0.05,0.0,0.005295043811202049,44.0,56.00000000000001,0.0,22.84,0.0061089486072887665
735,0,1,0,8,0.05,0.0,-0.01078959321603179,44.0,56.00000000000001,0.0,22.44,0.0061089486072887665
736,0,1,0,14,0.05,0.0,0.042867637904626985,42.0,57.99999999999999,0.0,22.26,0.0061089486072887665
737,0,1,0,14,0.05,0.0,-0.017965889177643336,42.0,57.99999999999999,0.0,22.0,0.0061089486072887665
738,0,1,0,17,0.05,0.0,-0.01816375528772672,42.0,57.99999999999999,0.0,21.98,0.0061089486072887665
739,1,0,0,20,0.05,0.0,-0.008268164911944615,44.0,56.00000000000001,0.0,21.72,0.0061089486072887665
740,1,0,0,20,0.05,0.028877878561615944,-0.013755982741713524,46.0,54.0,0.0,21.82,0.00426371445908444
741,1,0,0,36,0.05,0.0,0.02462265787956615,48.0,52.0,0.0,22.0,0.00426371445908444
742,0,1,0,24,0.05,0.0,-0.0040355602871965275,46.0,54.0,0.0,22.2,0.00426371445908444
743,1,0,0,22,0.05,0.0,-0.01995850159701976,48.0,52.0,0.0,22.36,0.00426371445908444
744,0,1,0,24,0.05,0.0,-0.009662005584686995,46.0,54.0,0.0,22.34,0.00426371445908444
745,0,1,0,21,0.05,0.0,0.018526071731589343,44.0,56.00000000000001,0.0,22.26,0.00426371445908444
746,0,1,0,36,0.05,0.0,-0.014276268809814663,44.0,56.00000000000001,0.0,22.76,0.00426371445908444
747,0,1,0,8,0.05,0.0,0.018274680711328983,44.0,56.00000000000001,0.0,22.52,0.00426371445908444
748,1,0,0,20,0.05,0.0,0.004502555355429649,46.0,54.0,0.0,22.34,0.00426371445908444
749,0,1,0,14,0.05,0.0,0.006086329929530621,44.0,56.00000000000001,0.0,22.14,0.00426371445908444
750,1,0,0,24,0.05,0.028555046766996384,-0.004884370447446902,44.0,56.00000000000001,0.0,22.14,0.004219114873849321
751,0,1,0,14,0.05,0.0,0.014671545409198319,42.0,57.99999999999999,0.0,21.94,0.004219114873849321
752,0,1,0,17,0.05,0.0,-0.019665942143867996,42.0,57.99999999999999,0.0,21.68,0.004219114873849321
753,1,0,0,29,0.05,0.0,-0.003866379908113568,44.0,56.00000000000001,0.0,21.5,0.004219114873849321
754,1,0,0,13,0.05,0.0,-0.021415001712739468,44.0,56.00000000000001,0.0,21.52,0.004219114873849321
755,0,1,0,22,0.05,0.0,-0.014774821299527372,44.0,56.00000000000001,0.0,21.66,0.004219114873849321
756,1,0,0,16,0.05,0.0,-0.01835378793378671,46.0,54.0,0.0,21.6,0.004219114873849321
757,1,0,0,21,0.05,0.0,-0.009658238431438804,46.0,54.0,0.0,21.38,0.004219114873849321
758,1,0,0,19,0.05,0.0,-0.021507094148546457,46.0,54.0,0.0,21.24,0.004219114873849321
759,0,1,0,14,0.05,0.0,0.010055637064700326,46.0,54.0,0.0,20.54,0.004219114873849321
760,0,1,0,17,0.05,0.12422388792037964,-0.020370867925093454,44.0,56.00000000000001,0.0,20.46,0.005510800201736856
761,0,1,0,25,0.05,0.0,-0.020955175076696007,44.0,56.00000000000001,0.0,20.52,0.005510800201736856
762,0,1,0,28,0.05,0.0,-0.00018213013256037676,42.0,57.99999999999999,0.0,20.56,0.005510800201736856
763,0,1,0,10,0.05,0.0,0.013585872948169708,42.0,57.99999999999999,0.0,20.38,0.005510800201736856
764,1,0,0,10,0.05,0.0,0.008312801271677018,42.0,57.99999999999999,0.0,19.98,0.005510800201736856
765,0,1,0,12,0.05,0.0,0.007810308908422788,40.0,60.0,0.0,19.62,0.005510800201736856
766,0,1,0,34,0.05,0.0,-0.020080623470924118,40.0,60.0,0.0,19.88,0.005510800201736856
767,1,0,0,17,0.05,0.0,0.025595906354925212,40.0,60.0,0.0,19.62,0.005510800201736856
768,1,0,0,34,0.05,0.0,-0.02643607512992971,42.0,57.99999999999999,0.0,20.12,0.005510800201736856
769,1,0,0,17,0.05,0.0,-0.024737016359965006,42.0,57.99999999999999,0.0,20.2,0.005510800201736856
770,0,1,0,19,0.05,0.06326308846473694,-0.010246850746242623,40.0,60.0,0.0,20.14,0.00677395012229681
771,1,0,0,23,0.05,0.0,-0.029002753612787827,40.0,60.0,0.0,20.16,0.00677395012229681
772,1,0,0,16,0.05,0.0,-0.012030430370941758,40.0,60.0,0.0,19.96,0.00677395012229681
773,1,0,0,25,0.05,0.0,-0.008591478457674384,42.0,57.99999999999999,0.0,19.98,0.00677395012229681
774,0,1,0,13,0.05,0.0,0.015070331641114675,42.0,57.99999999999999,0.0,19.9,0.00677395012229681
775,1,0,0,19,0.05,0.0,0.034637246591349445,42.0,57.99999999999999,0.0,19.86,0.00677395012229681
776,0,1,0,17,0.05,0.0,-0.04564839426208945,42.0,57.99999999999999,0.0,19.82,0.00677395012229681
777,1,0,0,17,0.05,0.0,-0.02920476475264877,44.0,56.00000000000001,0.0,19.58,0.00677395012229681
778,0,1,0,15,0.05,0.0,-0.01559295052928584,42.0,57.99999999999999,0.0,19.68,0.00677395012229681
779,0,1,0,14,0.05,0.0,0.00577457994222641,42.0,57.99999999999999,0.0,19.68,0.00677395012229681
780,0,1,0,13,0.05,0.0602550134062767,-0.00528034374404412,42.0,57.99999999999999,0.0,19.34,0.0061034983024001125
781,1,0,0,32,0.05,0.0,-0.037289795615980705,44.0,56.00000000000001,0.0,19.42,0.0061034983024001125
782,1,0,0,27,0.05,0.0,-0.012933123484253883,44.0,56.00000000000001,0.0,19.58,0.0061034983024001125
783,0,1,0,14,0.05,0.0,0.004437357054225036,44.0,56.00000000000001,0.0,19.32,0.0061034983024001125
784,1,0,0,24,0.05,0.0,-0.035641591024139656,46.0,54.0,0.0,19.58,0.0061034983024001125
785,1,0,0,21,0.05,0.0,-0.029105763230472804,48.0,52.0,0.0,19.84,0.0061034983024001125
786,1,0,0,10,0.05,0.0,0.002323152869939804,50.0,50.0,0.0,19.76,0.0061034983024001125
787,0,1,0,13,0.05,0.0,0.0006126960596212974,50.0,50.0,0.0,19.74,0.0061034983024001125
788,0,1,0,17,0.05,0.0,-0.013346281121758855,50.0,50.0,0.0,19.74,0.0061034983024001125
789,0,1,0,7,0.05,0.0,-0.0017363399799380983,48.0,52.0,0.0,19.48,0.0061034983024001125
